Symbol,Security,AssetClass,Exchange,Sector,Industry,Index,Country,MarketCap
NET,Cloudflare Inc. Class A Common Stock,Stock,NYSE,Technology,Computer Software: Prepackaged Software,,United States,99939054876
NEU,NewMarket Corp Common Stock,Stock,NYSE,Industrials,Major Chemicals,,United States,7856765538
NEUP,Neuphoria Therapeutics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,21239885
NEWM,New Media Investment Group Inc,Stock,NYSE,,,Russell 2000,United States,
NEWP,New Pacific Metals Corp. Common Shares,Stock,AMEX,Basic Materials,Precious Metals,Russell 2000,Canada,884633907
NEWR,New Relic Inc,Stock,NYSE,,,Russell 2000,United States,
NEWS,Newstar Financial,Stock,NYSE,,,Russell 2000,United States,
NEWT,NewtekOne Inc. Common Stock,Stock,NASDAQ,Finance,Major Banks,,United States,431055958
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,Stock,NASDAQ,Finance,Major Banks,,United States,676471596
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,Stock,NASDAQ,Finance,Major Banks,,United States,0
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,Stock,NASDAQ,Finance,Major Banks,,United States,667785385
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,Stock,NASDAQ,Finance,Major Banks,,United States,721700927
NEXA,Nexa Resources S.A. Common Shares,Stock,NYSE,Basic Materials,Metal Mining,,Luxembourg,1701841150
NEXM,NexMetals Mining Corp. Common Shares,Stock,NASDAQ,,,,Canada,78069479
NEXN,Nexxen International Ltd. Ordinary Shares,Stock,NASDAQ,Technology,Computer Software: Programming Data Processing,,Israel,674639874
NEXR,Nexera Technologies Ltd Ordinary Shares,Stock,NASDAQ,Consumer Discretionary,Other Specialty Stores,,Israel,1683541
NEXRW,Nexera Technologies Ltd Warrant,Stock,NASDAQ,Consumer Discretionary,Other Specialty Stores,,Israel,12654
NEXT,NextDecade Corporation Common Stock,Stock,NASDAQ,Utilities,Oil & Gas Production,,United States,1756823858
NFBK,Northfield Bancorp,Stock,NYSE,,,Russell 2000,United States,
NFE,New Fortress Energy Inc. Class A Common Stock,Stock,NASDAQ,Utilities,Oil/Gas Transmission,,United States,95944679
NFG,National Fuel Gas Company Common Stock,Stock,NYSE,Utilities,Oil/Gas Transmission,,United States,7865932393
NFGC,New Found Gold Corp Common Shares,Stock,AMEX,Basic Materials,Precious Metals,,,557318446
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Finance: Consumer Services,,United States,0
NFLX,Netflix Inc. Common Stock,Stock,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,S&P 500,United States,305341696441
NG,Novagold Resources Inc.,Stock,AMEX,Basic Materials,Precious Metals,,Canada,2606356847
NGEN,NervGen Pharma Corp. Common stock,Stock,NASDAQ,,,,Canada,134796743
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,Stock,NYSE,Utilities,Natural Gas Distribution,,United Kingdom,79245794903
NGHC,National General Holdings Corp,Stock,NYSE,,,Russell 2000,United States,
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,Stock,NYSE,Utilities,Natural Gas Distribution,,United States,1997028624
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,Stock,NYSE,,,,United States,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,Stock,NYSE,,,,United States,
NGNE,Neurogene Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,Canada,628335886
NGS,Natural Gas Services Group Inc. Common Stock,Stock,NYSE,Energy,Oilfield Services/Equipment,Russell 2000,United States,458202535
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,Stock,NYSE,Consumer Staples,Food Chains,Russell 2000,United States,765414911
NGVT,Ingevity Corporation Common Stock,Stock,NYSE,Industrials,Major Chemicals,,United States,2523683254
NHC,National HealthCare Corporation Common Stock,Stock,AMEX,Health Care,Hospital/Nursing Management,Russell 2000,United States,3479431229
NHI,National Health Investors Inc. Common Stock,Stock,NYSE,Real Estate,Real Estate Investment Trusts,Russell 2000,United States,3680893739
NHIC,NewHold Investment Corp III Class A Ordinary Shares,Stock,NASDAQ,,,,United States,0
NHICW,NewHold Investment Corp III Warrants,Stock,NASDAQ,,,,United States,0
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,Stock,NASDAQ,Finance,Blank Checks,,United States,0
NHIVU,NewHold Investment Corp IV Units,Stock,NASDAQ,Finance,Blank Checks,,United States,0
NHP,National Healthcare Properties Inc. Class A Common Stock,Stock,NASDAQ,Real Estate,Real Estate Investment Trusts,,United States,1111070310
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,Stock,NASDAQ,Real Estate,Real Estate Investment Trusts,,United States,1700870757
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,Stock,NASDAQ,Real Estate,Real Estate Investment Trusts,,United States,1656894536
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,Stock,AMEX,Finance,Trusts Except Educational Religious and Charitable,,United States,0
NHTC,Natural Health Trends Corp. Common Stock,Stock,NASDAQ,Consumer Discretionary,Consumer Specialties,Russell 2000,United States,15783240
NI,NiSource Inc Common Stock,Stock,NYSE,Utilities,Power Generation,S&P 500,United States,21249516906
NIC,Nicolet Bankshares Inc. Common Stock,Stock,NYSE,Finance,Major Banks,,United States,3636338081
NICE,NICE Ltd American Depositary Shares,Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,,Israel,5978970327
NICM,Nicola Mining Inc. American Depositary Shares,Stock,NASDAQ,,,,Canada,1248642810
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Investment Managers,,United States,722926897
NIKI,Niki BioSolutions Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,Hong Kong,28454328
NILE,Blue Nile Inc,Stock,NYSE,,,Russell 2000,United States,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,,United States,0
NINE,Nine Energy Service Inc. Common Stock,Stock,AMEX,Energy,Oilfield Services/Equipment,,,154844889
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,Stock,NYSE,Industrials,Auto Manufacturing,,United States,12052258376
NIOBW,NioCorp Developments Ltd. Warrant,Stock,NASDAQ,Basic Materials,Metal Mining,,United States,179072069
NIPG,NIP Group Inc. American Depositary Shares,Stock,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,,Sweden,76779490
NIQ,NIQ Global Intelligence plc Ordinary Shares,Stock,NYSE,Technology,Computer Software: Programming Data Processing,,United States,3411776114
NIU,Niu Technologies American Depositary Shares,Stock,NASDAQ,Industrials,Auto Manufacturing,,China,202365107
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,Stock,NASDAQ,Health Care,Misc Health and Biotechnology Services,,Singapore,3852700
NIXX,Nixxy Inc. Common Stock,Stock,NASDAQ,Technology,EDP Services,,United States,16255995
NJR,NewJersey Resources Corporation Common Stock,Stock,NYSE,Utilities,Oil/Gas Transmission,Russell 2000,United States,5861524960
NKE,Nike Inc. Common Stock,Stock,NYSE,Consumer Discretionary,Shoe Manufacturing,S&P 500,United States,63256384696
NKLR,Terra Innovatum Global N.V. Ordinary shares,Stock,NASDAQ,Industrials,Metal Fabrications,,Italy,566869658
NKSH,National Bankshares Inc. Common Stock,Stock,NASDAQ,Finance,Major Banks,Russell 2000,United States,261614283
NKTR,Nektar Therapeutics  Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Russell 2000,United States,2384955999
NKTX,Nkarta Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,153822520
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Stock,NYSE,Finance,Finance/Investors Services,,United States,0
NL,NLI Holdings Inc. Common Stock,Stock,NYSE,Basic Materials,Major Chemicals,Russell 2000,United States,289267385
NLNK,Newlink Genetics Corp,Stock,NYSE,,,Russell 2000,United States,
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,Stock,NYSE,Real Estate,Real Estate Investment Trusts,,United States,178213322
NLS,Nautilus Group,Stock,NYSE,,,Russell 2000,United States,
NLY,Annaly Capital Management Inc. Common Stock,Stock,NYSE,Real Estate,Real Estate Investment Trusts,,United States,17169614989
NLY^F,Annaly Capital Management Inc 6.95% Series F,Stock,NYSE,,,,United States,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Stock,NYSE,,,,United States,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Stock,NYSE,,,,United States,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,Stock,NYSE,,,,United States,
NM,Navios Maritime Holdings Inc,Stock,NYSE,,,Russell 2000,United States,
NMAD,Nomad Power Solutions Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,81573619
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Investment Managers,,United States,0
NMAX,Newsmax Inc. Class B Common Stock,Stock,NYSE,Industrials,Broadcasting,,United States,1019077489
NMBL,Nimble Storage Inc,Stock,NYSE,,,Russell 2000,United States,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,Stock,NYSE,Finance,Finance/Investors Services,,,572909618
NMFC,New Mountain Finance Corporation Common Stock,Stock,NASDAQ,Finance,Finance/Investors Services,,United States,682890780
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,Stock,NASDAQ,,,,United States,2664342073
NMG,Nouveau Monde Graphite Inc. Common Shares,Stock,NYSE,Basic Materials,Other Metals and Minerals,,Canada,434430916
NMI,Nuveen Municipal Income Fund Inc. Common Stock,Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,,United States,0
NMIH,NMI Holdings Inc. Common Stock,Stock,NASDAQ,Finance,Property-Casualty Insurers,Russell 2000,United States,3353211798
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,Stock,AMEX,Finance,Finance/Investors Services,,United States,0
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,Stock,NYSE,Consumer Discretionary,Marine Transportation,,Greece,2365841381
NMP,NMP Acquisition Corp. Class A Ordinary Shares,Stock,NASDAQ,Finance,Blank Checks,,United States,0
NMR,Nomura Holdings Inc ADR American Depositary Shares,Stock,NYSE,Finance,Investment Bankers/Brokers/Service,,Japan,27823823978
NMRA,Neumora Therapeutics Inc. Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,United States,303866160
NMRK,Newmark Group Inc. Class A Common Stock,Stock,NASDAQ,Finance,Real Estate,,United States,2716174070
NMS,Nuveen Minnesota Quality Municipal Income Fund,Stock,NYSE,Finance,Finance Companies,,United States,0
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,Stock,NYSE,Finance,Finance/Investors Services,,United States,0
NMTC,NeuroOne Medical Technologies Corporation Common Stock,Stock,NASDAQ,Health Care,Medical/Dental Instruments,,United States,14653789
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,Stock,NYSE,Finance,Finance/Investors Services,,United States,0
NN,NextNav Inc. Common Stock,Stock,NASDAQ,Industrials,Industrial Machinery/Components,,United States,1806425072
NNA,Navios Maritime Acquisition Corp,Stock,NYSE,,,Russell 2000,United States,
NNBR,NN Inc. Common Stock,Stock,NASDAQ,Industrials,Industrial Machinery/Components,Russell 2000,United States,279765604
NNDM,Nano Dimension Ltd. American Depositary Shares,Stock,NASDAQ,Technology,Electrical Products,,Israel,326365402
NNE,Nano Nuclear Energy Inc. Common Stock,Stock,NASDAQ,Utilities,Electric Utilities: Central,,United States,944013407
NNI,Nelnet Inc. Common Stock,Stock,NYSE,Finance,Finance: Consumer Services,Russell 2000,United States,4967878680
NNN,NNN REIT Inc. Common Stock,Stock,NYSE,Real Estate,Real Estate Investment Trusts,,United States,9034885926
NNNN,Anbio Biotechnology Class A Ordinary Shares,Stock,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,Germany,1532441280
NNOX,NANO-X IMAGING LTD Ordinary Shares,Stock,NASDAQ,Health Care,Medical Electronics,,Israel,76549251
NNVC,NanoViricides Inc. Common Stock,Stock,AMEX,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,39368690
NNY,Nuveen New York Municipal Value Fund Common Stock,Stock,NYSE,Finance,Investment Managers,,United States,0
NOA,North American Construction Group Ltd. Common Shares (no par),Stock,NYSE,Energy,Oilfield Services/Equipment,,Canada,380676818
NOAH,Noah Holdings Limited American Depositary Shares,Stock,NYSE,Finance,Investment Managers,,China,570609601
NOC,Northrop Grumman Corporation Common Stock,Stock,NYSE,Industrials,Industrial Machinery/Components,S&P 500,United States,77917307870
NODK,NI Holdings Inc. Common Stock,Stock,NASDAQ,Finance,Property-Casualty Insurers,,United States,318281531
NOEM,CO2 Energy Transition Corp. Common Stock,Stock,NASDAQ,,,,United States,0
NOEMW,CO2 Energy Transition Corp. Warrant,Stock,NASDAQ,,,,United States,0
NOG,Northern Oil and Gas Inc. Common Stock,Stock,NYSE,Energy,Oil & Gas Production,Russell 2000,United States,2186702512
NOK,Nokia Corporation Sponsored American Depositary Shares,Stock,NYSE,Technology,Radio And Television Broadcasting And Communications Equipment,,Finland,53747363555
NOMA,NOMADAR Corp. Class A Common Stock,Stock,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,,United States,42399423
NOMD,Nomad Foods Limited Ordinary Shares,Stock,NYSE,Consumer Staples,Packaged Foods,,United Kingdom,1712137409
NOV,NOV Inc. Common Stock,Stock,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,,United States,6944193875
NOVT,Novanta Inc. Common Stock,Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,,United States,5600748774
NOVTU,Novanta Inc. Tangible Equity Units,Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,,United States,2372974656
NOW,ServiceNow Inc. Common Stock,Stock,NYSE,Technology,Computer Software: Prepackaged Software,S&P 500,United States,118072460000
NP,Neptune Insurance Holdings Inc. Class A Common Stock,Stock,NYSE,Finance,Specialty Insurers,Russell 2000,United States,4340682637
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,Stock,NASDAQ,Finance,Blank Checks,,United States,0
NPACW,New Providence Acquisition Corp. III Warrants,Stock,NASDAQ,Finance,Blank Checks,,United States,0
NPB,Northpointe Bancshares Inc. Common Stock,Stock,NYSE,Finance,Major Banks,,United States,596882593
NPBC,National Penn Bancshares,Stock,NYSE,,,Russell 2000,United States,
NPCE,Neuropace Inc. Common Stock,Stock,NASDAQ,Health Care,Medical/Dental Instruments,,United States,460265558
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,Stock,NYSE,Finance,Investment Managers,,United States,0
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,Stock,NYSE,Finance,Trusts Except Educational Religious and Charitable,,United States,0
NPK,National Presto Industries Inc. Common Stock,Stock,NYSE,Industrials,Ordnance And Accessories,Russell 2000,United States,966432777
NPKI,NPK International Inc. Common Stock,Stock,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,,United States,1121659700
NPO,Enpro Inc. Common Stock,Stock,NYSE,Industrials,Metal Fabrications,Russell 2000,United States,7058629709
NPT,Texxon Holding Limited Ordinary shares,Stock,NASDAQ,Consumer Discretionary,Specialty Chemicals,,China,71546625
NPTN,Neophotonics Corp,Stock,NYSE,,,Russell 2000,United States,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,Stock,NYSE,Finance,Investment Managers,,United States,0
NPWR,NET Power Inc. Class A Common Stock,Stock,NYSE,Energy,Industrial Machinery/Components,,United States,339390138
NR,Newpark Resources,Stock,NYSE,,,Russell 2000,United States,
NRC,NRC Health Common Stock,Stock,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,United States,439465572
NRCIA,National Research Corp,Stock,NYSE,,,Russell 2000,United States,
NRDS,NerdWallet Inc. Class A Common Stock,Stock,NASDAQ,Technology,EDP Services,,United States,598768925
NRDY,Nerdy Inc. Class A Common Stock,Stock,NYSE,Real Estate,Other Consumer Services,,United States,161927557
NREF,NexPoint Real Estate Finance Inc. Common Stock,Stock,NYSE,Real Estate,Real Estate Investment Trusts,,United States,323845415
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,Stock,NYSE,,,,United States,
NRG,NRG Energy Inc. Common Stock,Stock,NYSE,Utilities,Electric Utilities: Central,S&P 500,United States,29215296501
NRGV,Energy Vault Holdings Inc. Common Stock,Stock,NYSE,Miscellaneous,Industrial Machinery/Components,,United States,552779774
NRIM,Northrim BanCorp Inc Common Stock,Stock,NASDAQ,Finance,Savings Institutions,,United States,606169874
NRIX,Nurix Therapeutics Inc. Common stock,Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,2409810679
